user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
3723926473,GRANDE SÃO PAULO,19,2231641086,2026-07-25T18:58:05,False,0,2231641086,2026-07-25T18:58:05,900574963,"Turbo, Fresh, Moema",Grande São Paulo,9.33,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-15T20:52:07,2026-07-15T20:52:07
3726370423,GRANDE SÃO PAULO,19,2231640965,2026-07-25T18:56:00,False,0,2231640965,2026-07-25T18:56:00,900574963,"Turbo, Fresh, Moema",Grande São Paulo,8.93,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-15T20:52:28,2026-07-15T20:52:28
3726472592,FORTALEZA,19,2231612203,2026-07-25T08:22:35,False,0,2231612203,2026-07-25T08:22:35,900561322,"Turbo, Fresh, Aldeota",Fortaleza,9.78,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-06-28T17:52:42,2026-06-28T17:52:42
3727793375,CURITIBA,19,2231652193,2026-07-25T22:27:36,False,0,2231652193,2026-07-25T22:27:36,900602958,"Turbo, Fresh, Alto do XV",Curitiba,4.32,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-24T20:18:56,2026-07-24T20:18:56
3730253085,GRANDE SÃO PAULO,19,2231649310,2026-07-25T21:12:39,False,0,2231649310,2026-07-25T21:12:39,900730894,"Turbo Fresh, Jardins",Grande São Paulo,3.93,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-01T18:34:33,2026-05-01T18:34:33
3730990269,GRANDE SÃO PAULO,19,2231629170,2026-07-25T15:06:35,False,0,2231629170,2026-07-25T15:06:35,900714347,Doce aquarella santa cecília,Grande São Paulo,3.35,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-13T10:29:05,2026-06-13T10:29:05
3814326556,RIO DE JANEIRO,19,2231647373,2026-07-25T20:36:38,False,0,2231647373,2026-07-25T20:36:38,900722640,"Turbo, Catete II",Rio De Janeiro,3.8,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-05-31T15:12:11,2026-05-31T15:12:11
3818646198,FORTALEZA,19,2231640141,2026-07-25T18:42:23,False,0,2231640141,2026-07-25T18:42:23,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.28,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-30T20:07:46,2026-05-30T20:07:46
3819253773,RIO DE JANEIRO,19,2231631601,2026-07-25T15:56:15,False,0,2231631601,2026-07-25T15:56:15,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,5.17,0-10 min,False,False,,,0.0,0.0,9,1,0.33,Baixa,Dentro do padrão,2026-07-18T17:36:09,2026-07-18T17:36:09
3822871700,GRANDE SÃO PAULO,19,2231623929,2026-07-25T13:23:28,False,0,2231623929,2026-07-25T13:23:28,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.82,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-11T09:08:45,2026-06-11T09:08:45
3824370506,GRANDE SÃO PAULO,19,2231652977,2026-07-25T23:00:31,False,0,2231652977,2026-07-25T23:00:31,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.15,10-15 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-06-13T16:53:44,2026-06-13T16:53:44
3824915185,GRANDE SÃO PAULO,19,2231652316,2026-07-25T22:31:19,False,0,2231652316,2026-07-25T22:31:19,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.5,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-07-08T21:24:14,2026-07-08T21:24:14
3827242658,CURITIBA,19,2231640114,2026-07-25T18:42:03,False,0,2231640114,2026-07-25T18:42:03,900685594,Mercado Rappi - Alto do XV,Curitiba,11.57,10-15 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-05-21T22:01:07,2026-05-21T22:01:07
3828134406,RIO DE JANEIRO,19,2231611462,2026-07-25T07:34:37,False,0,2231611462,2026-07-25T07:34:37,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.2,0-10 min,False,True,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-05-02T18:35:44,2026-05-02T18:35:44
3828510961,GRANDE SÃO PAULO,19,2231649096,2026-07-25T21:07:57,False,0,2231649096,2026-07-25T21:07:57,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.93,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-15T20:09:14,2026-07-15T20:09:14
3830804073,GRANDE SÃO PAULO,19,2231621778,2026-07-25T12:43:59,False,0,2231621778,2026-07-25T12:43:59,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.53,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-11T13:50:17,2026-05-11T13:50:17
3830927183,GRANDE SÃO PAULO,19,2231636440,2026-07-25T17:35:23,False,0,2231636440,2026-07-25T17:35:23,900575142,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.62,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-28T18:18:08,2026-06-28T18:18:08
3912372320,GRANDE SÃO PAULO,19,2231644239,2026-07-25T19:45:26,False,0,2231644239,2026-07-25T19:45:26,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,11.05,10-15 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-06-23T12:09:02,2026-06-23T12:09:02
3914219980,GRANDE SÃO PAULO,19,2231626117,2026-07-25T14:04:08,False,0,2231626117,2026-07-25T14:04:08,900714339,Doce aquarella alphaville,Grande São Paulo,13.75,10-15 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-15T13:24:28,2026-05-15T13:24:28
3914495718,RIO DE JANEIRO,19,2231613871,2026-07-25T09:21:02,False,0,2231613871,2026-07-25T09:21:02,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,6.07,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-06-28T21:06:03,2026-06-28T21:06:03
3918347667,RIO DE JANEIRO,19,2231636139,2026-07-25T17:29:02,False,0,2231636139,2026-07-25T17:29:02,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,8.95,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-05-27T18:42:10,2026-05-27T18:42:10
3921805570,RIO DE JANEIRO,19,2231652937,2026-07-25T22:57:55,False,0,2231652937,2026-07-25T22:57:55,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,6.15,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-17T21:37:59,2026-07-17T21:37:59
3926422746,GRANDE SÃO PAULO,19,2231642327,2026-07-25T19:17:05,False,0,2231642327,2026-07-25T19:17:05,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.37,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-15T22:19:54,2026-07-15T22:19:54
3927320520,GRANDE SÃO PAULO,19,2231645804,2026-07-25T20:11:17,False,0,2231645804,2026-07-25T20:11:17,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,13.65,10-15 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-18T20:36:14,2026-05-18T20:36:14
3928423788,GRANDE SÃO PAULO,19,2231614894,2026-07-25T09:54:23,False,0,2231614894,2026-07-25T09:54:23,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.63,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-30T22:15:49,2026-06-30T22:15:49
3929367553,GRANDE SÃO PAULO,19,2231651308,2026-07-25T21:59:52,False,0,2231651308,2026-07-25T21:59:52,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.17,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-24T20:07:42,2026-07-24T20:07:42
3611282823,RIO DE JANEIRO,18,2231663343,2026-07-26T11:58:57,True,1,2231663276,2026-07-26T11:57:44,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.42,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-04T18:33:25,2026-05-04T18:33:25
30895071,RECIFE,18,2231676374,2026-07-26T16:03:56,False,0,2231676374,2026-07-26T16:03:56,900561336,"Turbo, Fresh, Aflitos",Recife,23.25,>20 min,True,False,RT,RT ate usuario,2.67,48.42,5,1,0.33,Baixa,Dentro do padrão,2026-07-11T13:32:52,2026-07-11T13:32:52
37661468,GRANDE SÃO PAULO,18,2231661962,2026-07-26T11:30:15,False,0,2231661962,2026-07-26T11:30:15,900737755,"Turbo 20, Market Alphaville",Grande São Paulo,23.48,>20 min,True,False,RT,RT ate usuario,5.48,48.08,9,1,0.33,Baixa,Dentro do padrão,2026-07-05T15:07:45,2026-07-05T15:07:45
322788517,RECIFE,18,2231659045,2026-07-26T10:17:40,False,0,2231659045,2026-07-26T10:17:40,900561336,"Turbo, Fresh, Aflitos",Recife,20.32,>20 min,True,False,RT,RT ate usuario,0.98,41.65,3,1,0.33,Baixa,Dentro do padrão,2026-05-24T20:00:14,2026-05-24T20:00:14
345574675,BELO HORIZONTE,18,2231676971,2026-07-26T16:16:25,False,0,2231676971,2026-07-26T16:16:25,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,22.02,>20 min,True,False,RT,RT ate usuario,9.82,49.77,2,1,0.33,Baixa,Dentro do padrão,2026-05-24T15:38:14,2026-05-24T15:38:14
351485608,GRANDE SÃO PAULO,18,2231683453,2026-07-26T18:20:19,False,0,2231683453,2026-07-26T18:20:19,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,21.32,>20 min,True,False,RT,RT ate usuario,24.15,56.1,2,1,0.33,Baixa,Dentro do padrão,2026-05-20T21:47:23,2026-05-20T21:47:23
351819868,GRANDE SÃO PAULO,18,2231673836,2026-07-26T15:12:00,False,0,2231673836,2026-07-26T15:12:00,900561336,"Turbo, Fresh, Aflitos",Recife,21.68,>20 min,True,False,RT,RT ate usuario,5.82,46.52,8,1,0.33,Baixa,Dentro do padrão,2026-05-15T14:27:52,2026-05-15T14:27:52
3026148450,GRANDE SÃO PAULO,18,2231669497,2026-07-26T13:50:38,False,0,2231669497,2026-07-26T13:50:38,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,24.57,>20 min,True,False,RT,RT ate usuario,40.8,83.42,6,1,0.33,Baixa,Dentro do padrão,2026-07-18T17:09:42,2026-07-18T17:09:42
3529652691,CURITIBA,18,2231662827,2026-07-26T11:48:51,False,0,2231662827,2026-07-26T11:48:51,900737736,"Turbo 20, Market Alto do XV",Curitiba,22.05,>20 min,True,False,RT,Assign RT,42.1,67.22,6,1,0.33,Baixa,Dentro do padrão,2026-06-29T10:31:11,2026-06-29T10:31:11
3928491760,BELO HORIZONTE,18,2231673951,2026-07-26T15:13:58,False,0,2231673951,2026-07-26T15:13:58,900561335,"Turbo Fresh, Estoril",Belo Horizonte,21.7,>20 min,True,False,RT,RT ate usuario,13.97,51.17,5,1,0.33,Baixa,Dentro do padrão,2026-06-05T13:03:53,2026-06-05T13:03:53
3292093,GRANDE SÃO PAULO,18,2231672142,2026-07-26T14:37:53,False,0,2231672142,2026-07-26T14:37:53,900730894,"Turbo Fresh, Jardins",Grande São Paulo,8.78,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-06-15T20:03:13,2026-06-15T20:03:13
3525395,GRANDE SÃO PAULO,18,2231681071,2026-07-26T17:37:55,False,0,2231681071,2026-07-26T17:37:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.35,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-22T17:28:31,2026-06-22T17:28:31
3634048,GRANDE SÃO PAULO,18,2231659587,2026-07-26T10:32:31,False,0,2231659587,2026-07-26T10:32:31,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.57,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-05-17T23:35:09,2026-05-17T23:35:09
3725139,GRANDE SÃO PAULO,18,2231678321,2026-07-26T16:43:41,False,0,2231678321,2026-07-26T16:43:41,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,2.22,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-08T12:17:19,2026-05-08T12:17:19
30207758,GRANDE SÃO PAULO,18,2231666265,2026-07-26T12:52:19,False,0,2231666265,2026-07-26T12:52:19,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.82,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-26T08:38:32,2026-07-26T08:38:32
30403084,GRANDE SÃO PAULO,18,2231686862,2026-07-26T19:13:24,False,0,2231686862,2026-07-26T19:13:24,900575082,"Turbo, Fresh, Santana",Grande São Paulo,8.9,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-04-28T19:39:20,2026-04-28T19:39:20
30603796,GRANDE SÃO PAULO,18,2231686449,2026-07-26T19:07:08,False,0,2231686449,2026-07-26T19:07:08,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.93,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-26T09:18:55,2026-05-26T09:18:55
30771952,GRANDE SÃO PAULO,18,2231692183,2026-07-26T20:39:07,False,0,2231692183,2026-07-26T20:39:07,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.47,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-06-11T18:45:06,2026-06-11T18:45:06
30891884,RECIFE,18,2231673598,2026-07-26T15:07:04,False,0,2231673598,2026-07-26T15:07:04,900737731,"Turbo 20, Market Recife Sul",Recife,6.48,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-06-14T16:24:43,2026-06-14T16:24:43
31482982,GRANDE SÃO PAULO,18,2231692525,2026-07-26T20:45:00,False,0,2231692525,2026-07-26T20:45:00,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,3.85,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-15T19:19:16,2026-07-15T19:19:16
32189169,GRANDE SÃO PAULO,18,2231692607,2026-07-26T20:46:31,False,0,2231692607,2026-07-26T20:46:31,900739646,"Turbo, Vila Andrade",Grande São Paulo,9.65,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-07-05T13:47:19,2026-07-05T13:47:19
32345333,GRANDE SÃO PAULO,18,2231693615,2026-07-26T21:07:14,False,0,2231693615,2026-07-26T21:07:14,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.43,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-12T20:33:55,2026-05-12T20:33:55
32552344,GRANDE SÃO PAULO,18,2231696539,2026-07-26T22:35:28,False,0,2231696539,2026-07-26T22:35:28,900714346,Doce aquarella vila madalena,Grande São Paulo,4.22,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-05T22:28:46,2026-05-05T22:28:46
32736804,GRANDE SÃO PAULO,18,2231654836,2026-07-26T05:48:22,False,0,2231654836,2026-07-26T05:48:22,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,5.87,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-05T16:31:39,2026-07-05T16:31:39
32774003,GRANDE SÃO PAULO,18,2231662854,2026-07-26T11:49:33,False,0,2231662854,2026-07-26T11:49:33,900688579,Mercado Rappi - Santa Cecília,Grande São Paulo,4.42,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-19T15:46:38,2026-05-19T15:46:38
33112958,GRANDE SÃO PAULO,18,2231682100,2026-07-26T17:56:08,False,0,2231682100,2026-07-26T17:56:08,900714343,Doce aquarella morumbi,Grande São Paulo,7.07,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-05-12T07:19:17,2026-05-12T07:19:17
33192802,GRANDE SÃO PAULO,18,2231689959,2026-07-26T20:00:59,False,0,2231689959,2026-07-26T20:00:59,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,11.93,10-15 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-06-12T23:19:45,2026-06-12T23:19:45
33263979,GRANDE SÃO PAULO,18,2231692168,2026-07-26T20:38:48,False,0,2231692168,2026-07-26T20:38:48,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.1,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-05-18T22:01:15,2026-05-18T22:01:15
33598027,GRANDE SÃO PAULO,18,2231684408,2026-07-26T18:35:16,False,0,2231684408,2026-07-26T18:35:16,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.17,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-05-08T19:30:23,2026-05-08T19:30:23
33966192,GRANDE SÃO PAULO,18,2231693531,2026-07-26T21:05:16,False,0,2231693531,2026-07-26T21:05:16,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.12,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-06-05T13:45:23,2026-06-05T13:45:23
34170597,GRANDE SÃO PAULO,18,2231684953,2026-07-26T18:44:22,False,0,2231684953,2026-07-26T18:44:22,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.73,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-07-10T19:26:45,2026-07-10T19:26:45
34665772,GRANDE SÃO PAULO,18,2231660839,2026-07-26T11:04:02,False,0,2231660839,2026-07-26T11:04:02,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.2,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-05T19:05:07,2026-06-05T19:05:07
35229048,GRANDE SÃO PAULO,18,2231671174,2026-07-26T14:20:10,False,0,2231671174,2026-07-26T14:20:10,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,7.0,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-02T22:27:42,2026-05-02T22:27:42
35778928,FORTALEZA,18,2231657781,2026-07-26T09:38:54,False,0,2231657781,2026-07-26T09:38:54,900561547,"Turbo, Fresh, Aldeota",Fortaleza,9.15,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-13T16:18:56,2026-07-13T16:18:56
36521234,GRANDE SÃO PAULO,18,2231680214,2026-07-26T17:20:51,False,0,2231680214,2026-07-26T17:20:51,900731564,"Turbo Fresh, Jardins",Grande São Paulo,9.23,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-06-06T18:59:20,2026-06-06T18:59:20
36651093,GRANDE SÃO PAULO,18,2231686906,2026-07-26T19:14:02,False,0,2231686906,2026-07-26T19:14:02,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,2.78,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-05-23T08:35:35,2026-05-23T08:35:35
36664466,GRANDE SÃO PAULO,18,2231686417,2026-07-26T19:06:38,False,0,2231686417,2026-07-26T19:06:38,900739973,"Turbo, Vila Andrade",Grande São Paulo,5.1,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-11T10:16:33,2026-07-11T10:16:33
36682021,RECIFE,18,2231687218,2026-07-26T19:18:31,False,0,2231687218,2026-07-26T19:18:31,900561318,"Turbo, Fresh, Recife Sul",Recife,6.57,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-26T14:55:25,2026-07-26T14:55:25
37260571,RIO DE JANEIRO,18,2231697265,2026-07-26T23:28:57,False,0,2231697265,2026-07-26T23:28:57,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,2.52,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-07T23:37:02,2026-05-07T23:37:02
37278859,GRANDE SÃO PAULO,18,2231687183,2026-07-26T19:18:04,False,0,2231687183,2026-07-26T19:18:04,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,3.43,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-06-19T17:03:11,2026-06-19T17:03:11
37408785,RIO DE JANEIRO,18,2231662391,2026-07-26T11:40:00,False,0,2231662391,2026-07-26T11:40:00,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,7.57,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-24T12:25:10,2026-05-24T12:25:10
37416126,GRANDE SÃO PAULO,18,2231671307,2026-07-26T14:22:17,False,0,2231671307,2026-07-26T14:22:17,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,4.9,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-26T14:16:33,2026-07-26T14:16:33
37479470,RIO DE JANEIRO,18,2231673379,2026-07-26T15:02:37,False,0,2231673379,2026-07-26T15:02:37,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.43,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-26T22:35:08,2026-06-26T22:35:08
38390565,GRANDE SÃO PAULO,18,2231659112,2026-07-26T10:19:32,False,0,2231659112,2026-07-26T10:19:32,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,5.03,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-19T18:07:37,2026-07-19T18:07:37
38398746,GRANDE SÃO PAULO,18,2231683400,2026-07-26T18:19:14,False,0,2231683400,2026-07-26T18:19:14,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,9.03,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-05-12T08:28:02,2026-05-12T08:28:02
38618060,RIO DE JANEIRO,18,2231665853,2026-07-26T12:44:31,False,0,2231665853,2026-07-26T12:44:31,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,7.38,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-04-30T21:28:11,2026-04-30T21:28:11
38741823,RECIFE,18,2231663825,2026-07-26T12:07:52,False,0,2231663825,2026-07-26T12:07:52,900561318,"Turbo, Fresh, Recife Sul",Recife,9.25,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-21T18:33:07,2026-07-21T18:33:07
39232385,GRANDE SÃO PAULO,18,2231681078,2026-07-26T17:38:02,False,0,2231681078,2026-07-26T17:38:02,900730894,"Turbo Fresh, Jardins",Grande São Paulo,3.82,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-07-26T17:32:59,2026-07-26T17:32:59
39236352,GRANDE SÃO PAULO,18,2231683276,2026-07-26T18:16:44,False,0,2231683276,2026-07-26T18:16:44,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,9.62,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-05-05T15:35:03,2026-05-05T15:35:03
39496137,BELO HORIZONTE,18,2231669587,2026-07-26T13:52:07,False,0,2231669587,2026-07-26T13:52:07,900739687,"Turbo 20, Market Santa Efigênia",Belo Horizonte,18.68,15-20 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-10T17:35:30,2026-07-10T17:35:30
39524278,RIO DE JANEIRO,18,2231665321,2026-07-26T12:34:53,False,0,2231665321,2026-07-26T12:34:53,900722108,"Turbo, Fresh Botafogo II",Rio De Janeiro,8.18,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-06-27T19:55:33,2026-06-27T19:55:33
39526028,GRANDE SÃO PAULO,18,2231665058,2026-07-26T12:29:59,False,0,2231665058,2026-07-26T12:29:59,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.67,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-03T19:08:08,2026-06-03T19:08:08
39839753,GRANDE SÃO PAULO,18,2231669805,2026-07-26T13:55:45,False,0,2231669805,2026-07-26T13:55:45,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,8.23,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-13T17:21:39,2026-07-13T17:21:39
39882043,RECIFE,18,2231660821,2026-07-26T11:03:28,False,0,2231660821,2026-07-26T11:03:28,900561318,"Turbo, Fresh, Recife Sul",Recife,5.6,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-17T20:03:12,2026-05-17T20:03:12
301839943,GRANDE SÃO PAULO,18,2231671104,2026-07-26T14:18:49,False,0,2231671104,2026-07-26T14:18:49,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.62,10-15 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-24T16:17:10,2026-05-24T16:17:10
303449157,FORTALEZA,18,2231657761,2026-07-26T09:38:32,False,0,2231657761,2026-07-26T09:38:32,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.52,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-17T16:30:25,2026-05-17T16:30:25
303454951,GRANDE SÃO PAULO,18,2231691949,2026-07-26T20:34:51,False,0,2231691949,2026-07-26T20:34:51,900739646,"Turbo, Vila Andrade",Grande São Paulo,5.8,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-06-24T19:09:01,2026-06-24T19:09:01
303606488,CURITIBA,18,2231663506,2026-07-26T12:02:26,False,0,2231663506,2026-07-26T12:02:26,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,9.48,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-17T08:49:57,2026-05-17T08:49:57
309231878,RECIFE,18,2231657907,2026-07-26T09:42:57,False,0,2231657907,2026-07-26T09:42:57,900561336,"Turbo, Fresh, Aflitos",Recife,3.92,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-10T17:22:03,2026-05-10T17:22:03
