user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
3712047722,CAMPINAS,28,2231144806,2026-07-14T08:24:49,False,0,2231144806,2026-07-14T08:24:49,900737732,"Turbo 20, Market Cambui",Campinas,13.42,10-15 min,False,False,,,0.0,0.0,5
3712115100,CURITIBA,28,2231149232,2026-07-14T10:15:35,False,0,2231149232,2026-07-14T10:15:35,900602958,"Turbo, Fresh, Alto do XV",Curitiba,14.98,10-15 min,False,False,,,0.0,0.0,10
3712809656,RIO DE JANEIRO,28,2231176813,2026-07-14T20:18:52,False,0,2231176813,2026-07-14T20:18:52,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,4.82,0-10 min,False,False,,,0.0,0.0,6
3713149806,GRANDE SÃO PAULO,28,2231180556,2026-07-14T21:42:36,False,0,2231180556,2026-07-14T21:42:36,900650543,"Turbo, Fresh, Bela Vista",Grande São Paulo,5.87,0-10 min,False,False,,,0.0,0.0,2
3713191603,GRANDE SÃO PAULO,28,2231146098,2026-07-14T09:04:33,False,0,2231146098,2026-07-14T09:04:33,900737754,"Turbo 20, Market Vila Mascote",Grande São Paulo,15.35,15-20 min,False,False,,,0.0,0.0,6
3713357178,GRANDE SÃO PAULO,28,2231164318,2026-07-14T16:08:16,False,0,2231164318,2026-07-14T16:08:16,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10
3713390210,GRANDE SÃO PAULO,28,2231178127,2026-07-14T20:43:19,False,0,2231178127,2026-07-14T20:43:19,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.75,0-10 min,False,False,,,0.0,0.0,1
3713531705,GRANDE SÃO PAULO,28,2231163278,2026-07-14T15:44:35,False,0,2231163278,2026-07-14T15:44:35,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,12.17,10-15 min,False,False,,,0.0,0.0,6
3715257814,RIO DE JANEIRO,28,2231155872,2026-07-14T12:49:06,False,0,2231155872,2026-07-14T12:49:06,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,7.88,0-10 min,False,False,,,0.0,0.0,10
3715346363,BELO HORIZONTE,28,2231166060,2026-07-14T16:49:08,False,0,2231166060,2026-07-14T16:49:08,900737737,"Turbo 20, Market Estoril",Belo Horizonte,9.45,0-10 min,False,False,,,0.0,0.0,5
3715934474,FORTALEZA,28,2231174410,2026-07-14T19:38:02,False,0,2231174410,2026-07-14T19:38:02,900561322,"Turbo, Fresh, Aldeota",Fortaleza,13.42,10-15 min,False,False,,,0.0,0.0,10
3716179632,RIO DE JANEIRO,28,2231146510,2026-07-14T09:11:15,False,0,2231146510,2026-07-14T09:11:15,900707198,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,8.78,0-10 min,False,False,,,0.0,0.0,10
3716575031,GRANDE SÃO PAULO,28,2231166702,2026-07-14T17:03:26,False,0,2231166702,2026-07-14T17:03:26,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,8.8,0-10 min,False,False,,,0.0,0.0,10
3717349873,GRANDE SÃO PAULO,28,2231174927,2026-07-14T19:46:44,False,0,2231174927,2026-07-14T19:46:44,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.35,0-10 min,False,False,,,0.0,0.0,10
3717463309,GRANDE SÃO PAULO,28,2231162893,2026-07-14T15:35:55,False,0,2231162893,2026-07-14T15:35:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.07,0-10 min,False,False,,,0.0,0.0,7
3718969026,GRANDE SÃO PAULO,28,2231167964,2026-07-14T17:32:33,False,0,2231167964,2026-07-14T17:32:33,900739646,"Turbo, Vila Andrade",Grande São Paulo,5.18,0-10 min,False,False,,,0.0,0.0,7
3718970273,BELO HORIZONTE,28,2231145365,2026-07-14T08:43:57,False,0,2231145365,2026-07-14T08:43:57,900737737,"Turbo 20, Market Estoril",Belo Horizonte,9.85,0-10 min,False,False,,,0.0,0.0,10
3718978273,GRANDE SÃO PAULO,28,2231162521,2026-07-14T15:27:24,False,0,2231162521,2026-07-14T15:27:24,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,8.5,0-10 min,False,False,,,0.0,0.0,2
3719764022,GRANDE SÃO PAULO,28,2231178644,2026-07-14T20:54:58,False,0,2231178644,2026-07-14T20:54:58,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.37,0-10 min,False,False,,,0.0,0.0,2
3720014944,GRANDE SÃO PAULO,28,2231143339,2026-07-14T07:11:50,False,0,2231143339,2026-07-14T07:11:50,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.97,0-10 min,False,False,,,0.0,0.0,8
3720329496,CURITIBA,28,2231182229,2026-07-14T22:49:04,False,0,2231182229,2026-07-14T22:49:04,900602958,"Turbo, Fresh, Alto do XV",Curitiba,7.7,0-10 min,False,False,,,0.0,0.0,4
3720831460,GRANDE SÃO PAULO,28,2231177213,2026-07-14T20:26:13,False,0,2231177213,2026-07-14T20:26:13,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.12,0-10 min,False,False,,,0.0,0.0,10
3721827391,GRANDE SÃO PAULO,28,2231181303,2026-07-14T22:05:58,False,0,2231181303,2026-07-14T22:05:58,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.95,0-10 min,False,False,,,0.0,0.0,10
3722265839,GRANDE SÃO PAULO,28,2231159591,2026-07-14T14:17:30,False,0,2231159591,2026-07-14T14:17:30,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,10.6,10-15 min,False,False,,,0.0,0.0,9
3723684376,GRANDE SÃO PAULO,28,2231177718,2026-07-14T20:35:37,False,0,2231177718,2026-07-14T20:35:37,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10
3724266274,RIO DE JANEIRO,28,2231173710,2026-07-14T19:26:02,False,0,2231173710,2026-07-14T19:26:02,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,2.97,0-10 min,False,False,,,0.0,0.0,10
3724329555,GRANDE SÃO PAULO,28,2231143208,2026-07-14T06:59:52,False,0,2231143208,2026-07-14T06:59:52,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.65,0-10 min,False,False,,,0.0,0.0,1
3724689503,GRANDE SÃO PAULO,28,2231152676,2026-07-14T11:37:23,False,0,2231152676,2026-07-14T11:37:23,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,2.77,0-10 min,False,False,,,0.0,0.0,10
3724851083,GRANDE SÃO PAULO,28,2231160994,2026-07-14T14:50:55,False,0,2231160994,2026-07-14T14:50:55,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.65,0-10 min,False,False,,,0.0,0.0,7
3724978065,GRANDE SÃO PAULO,28,2231182123,2026-07-14T22:43:22,False,0,2231182123,2026-07-14T22:43:22,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,2.82,0-10 min,False,False,,,0.0,0.0,10
3725297336,FORTALEZA,28,2231180558,2026-07-14T21:42:42,False,0,2231180558,2026-07-14T21:42:42,900561322,"Turbo, Fresh, Aldeota",Fortaleza,2.63,0-10 min,False,False,,,0.0,0.0,5
3725365721,GRANDE SÃO PAULO,28,2231145867,2026-07-14T08:58:08,False,0,2231145867,2026-07-14T08:58:08,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,8.9,0-10 min,False,False,,,0.0,0.0,10
3725687341,FORTALEZA,28,2231182159,2026-07-14T22:45:00,False,0,2231182159,2026-07-14T22:45:00,900561546,"Turbo, Fresh, Aldeota",Fortaleza,17.48,15-20 min,False,False,,,0.0,0.0,8
3726007882,RIO DE JANEIRO,28,2231152450,2026-07-14T11:32:07,False,0,2231152450,2026-07-14T11:32:07,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.85,0-10 min,False,False,,,0.0,0.0,7
3726810062,GRANDE SÃO PAULO,28,2231176894,2026-07-14T20:20:31,False,0,2231176894,2026-07-14T20:20:31,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,0.63,0-10 min,False,False,,,0.0,0.0,10
3727465019,BELO HORIZONTE,28,2231155257,2026-07-14T12:35:03,False,0,2231155257,2026-07-14T12:35:03,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,8.93,0-10 min,False,False,,,0.0,0.0,10
3727470208,GRANDE SÃO PAULO,28,2231149910,2026-07-14T10:32:28,False,0,2231149910,2026-07-14T10:32:28,900574954,"Turbo, Fresh, Santana",Grande São Paulo,9.13,0-10 min,False,False,,,0.0,0.0,1
3728985250,RECIFE,28,2231157671,2026-07-14T13:29:45,False,0,2231157671,2026-07-14T13:29:45,900706516,"Turbo, Fresh, Aflitos",Recife,12.83,10-15 min,False,False,,,0.0,0.0,4
3728993461,GRANDE SÃO PAULO,28,2231157946,2026-07-14T13:35:56,False,0,2231157946,2026-07-14T13:35:56,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,8.97,0-10 min,False,False,,,0.0,0.0,10
3729552233,GRANDE SÃO PAULO,28,2231161769,2026-07-14T15:09:35,False,0,2231161769,2026-07-14T15:09:35,900707219,"Turbo, Fresh, Moema",Grande São Paulo,5.23,0-10 min,False,False,,,0.0,0.0,10
3730038238,FORTALEZA,28,2231154591,2026-07-14T12:19:36,False,0,2231154591,2026-07-14T12:19:36,900561322,"Turbo, Fresh, Aldeota",Fortaleza,3.97,0-10 min,False,False,,,0.0,0.0,10
3730610763,BELO HORIZONTE,28,2231162315,2026-07-14T15:23:00,False,0,2231162315,2026-07-14T15:23:00,900685589,Mercado Rappi - Estoril,Belo Horizonte,7.95,0-10 min,False,False,,,0.0,0.0,7
3730959214,FORTALEZA,28,2231166197,2026-07-14T16:52:07,False,0,2231166197,2026-07-14T16:52:07,900561322,"Turbo, Fresh, Aldeota",Fortaleza,3.9,0-10 min,False,False,,,0.0,0.0,10
3811413427,RIO DE JANEIRO,28,2231174619,2026-07-14T19:41:29,False,0,2231174619,2026-07-14T19:41:29,900706469,"Turbo, Fresh, Tijuca",Rio De Janeiro,11.33,10-15 min,False,False,,,0.0,0.0,2
3811743129,GRANDE SÃO PAULO,28,2231145135,2026-07-14T08:35:56,False,0,2231145135,2026-07-14T08:35:56,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.87,0-10 min,False,False,,,0.0,0.0,10
3813533708,GRANDE SÃO PAULO,28,2231180002,2026-07-14T21:26:58,False,0,2231180002,2026-07-14T21:26:58,900739646,"Turbo, Vila Andrade",Grande São Paulo,3.32,0-10 min,False,False,,,0.0,0.0,1
3814012644,GRANDE SÃO PAULO,28,2231143480,2026-07-14T07:25:25,False,0,2231143480,2026-07-14T07:25:25,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.2,0-10 min,False,False,,,0.0,0.0,10
3814062555,BELO HORIZONTE,28,2231153694,2026-07-14T12:00:01,False,0,2231153694,2026-07-14T12:00:01,900580711,"Turbo, fresh, Castelo",Belo Horizonte,6.35,0-10 min,False,False,,,0.0,0.0,9
3814919421,CURITIBA,28,2231151360,2026-07-14T11:06:18,False,0,2231151360,2026-07-14T11:06:18,900602958,"Turbo, Fresh, Alto do XV",Curitiba,7.97,0-10 min,False,False,,,0.0,0.0,9
3816154563,GRANDE SÃO PAULO,28,2231165448,2026-07-14T16:34:58,False,0,2231165448,2026-07-14T16:34:58,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.37,0-10 min,False,False,,,0.0,0.0,10
3817567669,GRANDE SÃO PAULO,28,2231175035,2026-07-14T19:48:37,False,0,2231175035,2026-07-14T19:48:37,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.95,0-10 min,False,False,,,0.0,0.0,10
3817870272,GRANDE SÃO PAULO,28,2231161422,2026-07-14T15:00:56,False,0,2231161422,2026-07-14T15:00:56,900714343,Doce aquarella morumbi,Grande São Paulo,6.15,0-10 min,False,False,,,0.0,0.0,3
3817944156,GRANDE SÃO PAULO,28,2231165528,2026-07-14T16:36:59,False,0,2231165528,2026-07-14T16:36:59,900574954,"Turbo, Fresh, Santana",Grande São Paulo,5.43,0-10 min,False,False,,,0.0,0.0,3
3818289802,GRANDE SÃO PAULO,28,2231175153,2026-07-14T19:50:40,False,0,2231175153,2026-07-14T19:50:40,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,6.4,0-10 min,False,False,,,0.0,0.0,5
3818435352,FORTALEZA,28,2231146306,2026-07-14T09:08:36,False,0,2231146306,2026-07-14T09:08:36,900561322,"Turbo, Fresh, Aldeota",Fortaleza,12.15,10-15 min,False,False,,,0.0,0.0,3
3818650533,GRANDE SÃO PAULO,28,2231169642,2026-07-14T18:09:51,False,0,2231169642,2026-07-14T18:09:51,900730894,"Turbo Fresh, Jardins",Grande São Paulo,3.63,0-10 min,False,False,,,0.0,0.0,10
3819439413,RIO DE JANEIRO,28,2231154026,2026-07-14T12:06:56,False,0,2231154026,2026-07-14T12:06:56,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,6.0,0-10 min,False,False,,,0.0,0.0,6
3820588968,GRANDE SÃO PAULO,28,2231144648,2026-07-14T08:19:28,False,0,2231144648,2026-07-14T08:19:28,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.65,0-10 min,False,False,,,0.0,0.0,3
3821422308,GRANDE SÃO PAULO,28,2231161682,2026-07-14T15:07:13,False,0,2231161682,2026-07-14T15:07:13,900714347,Doce aquarella santa cecília,Grande São Paulo,11.97,10-15 min,False,False,,,0.0,0.0,2
3822737233,PORTO ALEGRE,28,2231166681,2026-07-14T17:02:56,False,0,2231166681,2026-07-14T17:02:56,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,12.05,10-15 min,False,False,,,0.0,0.0,10
3823129231,GRANDE SÃO PAULO,28,2231152018,2026-07-14T11:21:45,False,0,2231152018,2026-07-14T11:21:45,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,2.58,0-10 min,False,False,,,0.0,0.0,7
3825741057,GRANDE SÃO PAULO,28,2231176541,2026-07-14T20:13:32,False,0,2231176541,2026-07-14T20:13:32,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,4.22,0-10 min,False,False,,,0.0,0.0,10
3826138909,GRANDE SÃO PAULO,28,2231170467,2026-07-14T18:26:02,False,0,2231170467,2026-07-14T18:26:02,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.27,0-10 min,False,False,,,0.0,0.0,10
3826651608,GRANDE SÃO PAULO,28,2231161361,2026-07-14T14:59:31,False,0,2231161361,2026-07-14T14:59:31,900714350,Doce aquarella aclimação,Grande São Paulo,15.73,15-20 min,False,False,,,0.0,0.0,4
3827237908,FORTALEZA,28,2231161184,2026-07-14T14:55:32,False,0,2231161184,2026-07-14T14:55:32,900685550,Mercado Rappi - Aldeota,Fortaleza,7.7,0-10 min,False,False,,,0.0,0.0,3
3827600256,GRANDE SÃO PAULO,28,2231156071,2026-07-14T12:53:35,False,0,2231156071,2026-07-14T12:53:35,900739645,"Turbo, Osasco",Grande São Paulo,11.63,10-15 min,False,False,,,0.0,0.0,2
3828191316,GRANDE SÃO PAULO,28,2231167415,2026-07-14T17:19:20,False,0,2231167415,2026-07-14T17:19:20,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.45,0-10 min,False,False,,,0.0,0.0,1
3828611157,GRANDE SÃO PAULO,28,2231162730,2026-07-14T15:32:00,False,0,2231162730,2026-07-14T15:32:00,900574963,"Turbo, Fresh, Moema",Grande São Paulo,12.07,10-15 min,False,False,,,0.0,0.0,5
3828970843,PORTO ALEGRE,28,2231174488,2026-07-14T19:39:25,False,0,2231174488,2026-07-14T19:39:25,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,6.05,0-10 min,False,False,,,0.0,0.0,9
3829263109,RIO DE JANEIRO,28,2231159058,2026-07-14T14:03:34,False,0,2231159058,2026-07-14T14:03:34,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,8.4,0-10 min,False,False,,,0.0,0.0,9
3829332401,CAMPINAS,28,2231160497,2026-07-14T14:38:52,False,0,2231160497,2026-07-14T14:38:52,900707095,"Turbo, Fresh, Cambui",Campinas,11.02,10-15 min,False,False,,,0.0,0.0,4
3829430334,GRANDE SÃO PAULO,28,2231177964,2026-07-14T20:39:57,False,0,2231177964,2026-07-14T20:39:57,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,1.47,0-10 min,False,False,,,0.0,0.0,9
3829431345,GRANDE SÃO PAULO,28,2231182860,2026-07-14T23:49:59,False,0,2231182860,2026-07-14T23:49:59,900574963,"Turbo, Fresh, Moema",Grande São Paulo,1.82,0-10 min,False,False,,,0.0,0.0,2
3829893997,FORTALEZA,28,2231143767,2026-07-14T07:43:35,False,0,2231143767,2026-07-14T07:43:35,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.38,0-10 min,False,False,,,0.0,0.0,10
3829913817,GRANDE SÃO PAULO,28,2231171436,2026-07-14T18:44:05,False,0,2231171436,2026-07-14T18:44:05,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,9.77,0-10 min,False,False,,,0.0,0.0,5
3830412973,GRANDE SÃO PAULO,28,2231160581,2026-07-14T14:41:03,False,0,2231160581,2026-07-14T14:41:03,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,19.22,15-20 min,False,False,,,0.0,0.0,10
3830675070,GRANDE SÃO PAULO,28,2231171790,2026-07-14T18:51:00,False,0,2231171790,2026-07-14T18:51:00,900574954,"Turbo, Fresh, Santana",Grande São Paulo,4.1,0-10 min,False,False,,,0.0,0.0,10
3830718914,GRANDE SÃO PAULO,28,2231162121,2026-07-14T15:18:17,False,0,2231162121,2026-07-14T15:18:17,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,8.25,0-10 min,False,False,,,0.0,0.0,10
3830970903,GRANDE SÃO PAULO,28,2231159324,2026-07-14T14:10:21,False,0,2231159324,2026-07-14T14:10:21,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.53,0-10 min,False,False,,,0.0,0.0,10
3910201138,GRANDE SÃO PAULO,28,2231153012,2026-07-14T11:44:34,False,0,2231153012,2026-07-14T11:44:34,900739646,"Turbo, Vila Andrade",Grande São Paulo,3.77,0-10 min,False,False,,,0.0,0.0,1
3910261657,RIO DE JANEIRO,28,2231150191,2026-07-14T10:39:07,False,0,2231150191,2026-07-14T10:39:07,900722120,"Turbo, Fresh Botafogo II",Rio De Janeiro,12.12,10-15 min,False,False,,,0.0,0.0,3
3910562224,FORTALEZA,28,2231148537,2026-07-14T09:57:42,False,0,2231148537,2026-07-14T09:57:42,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.55,0-10 min,False,False,,,0.0,0.0,7
3911456036,CAMPINAS,28,2231159492,2026-07-14T14:14:44,False,0,2231159492,2026-07-14T14:14:44,900737732,"Turbo 20, Market Cambui",Campinas,13.47,10-15 min,False,False,,,0.0,0.0,10
3914511584,GRANDE SÃO PAULO,28,2231182328,2026-07-14T22:55:29,False,0,2231182328,2026-07-14T22:55:29,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,6.95,0-10 min,False,False,,,0.0,0.0,10
3914967561,CAMPINAS,28,2231151500,2026-07-14T11:09:17,False,0,2231151500,2026-07-14T11:09:17,900581708,"Turbo, Fresh, Cambui",Campinas,4.8,0-10 min,False,False,,,0.0,0.0,3
3915352148,BELO HORIZONTE,28,2231179493,2026-07-14T21:13:37,False,0,2231179493,2026-07-14T21:13:37,900561335,"Turbo Fresh, Estoril",Belo Horizonte,9.75,0-10 min,False,False,,,0.0,0.0,10
3916256287,RIO DE JANEIRO,28,2231171400,2026-07-14T18:43:29,False,0,2231171400,2026-07-14T18:43:29,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.18,0-10 min,False,False,,,0.0,0.0,8
3916743870,RIO DE JANEIRO,28,2231172520,2026-07-14T19:05:07,False,0,2231172520,2026-07-14T19:05:07,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.1,0-10 min,False,False,,,0.0,0.0,10
3917800698,GRANDE SÃO PAULO,28,2231162581,2026-07-14T15:28:31,False,0,2231162581,2026-07-14T15:28:31,900739645,"Turbo, Osasco",Grande São Paulo,11.83,10-15 min,False,False,,,0.0,0.0,1
3917859196,GRANDE SÃO PAULO,28,2231171606,2026-07-14T18:47:31,False,0,2231171606,2026-07-14T18:47:31,900737766,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,13.67,10-15 min,False,False,,,0.0,0.0,4
3918822391,CAMPINAS,28,2231144766,2026-07-14T08:23:29,False,0,2231144766,2026-07-14T08:23:29,900737732,"Turbo 20, Market Cambui",Campinas,13.5,10-15 min,False,False,,,0.0,0.0,10
3918926905,GRANDE SÃO PAULO,28,2231155844,2026-07-14T12:48:18,False,0,2231155844,2026-07-14T12:48:18,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.2,0-10 min,False,False,,,0.0,0.0,1
3919513024,GRANDE SÃO PAULO,28,2231169761,2026-07-14T18:12:08,False,0,2231169761,2026-07-14T18:12:08,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10
3920004000,GRANDE SÃO PAULO,28,2231154846,2026-07-14T12:25:44,False,0,2231154846,2026-07-14T12:25:44,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.43,0-10 min,False,False,,,0.0,0.0,10
3921692099,GRANDE SÃO PAULO,28,2231175725,2026-07-14T19:59:42,False,0,2231175725,2026-07-14T19:59:42,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,11.67,10-15 min,False,False,,,0.0,0.0,4
3922878088,GRANDE SÃO PAULO,28,2231162917,2026-07-14T15:36:28,False,0,2231162917,2026-07-14T15:36:28,900737763,"Turbo 20, Market Lapa",Grande São Paulo,16.58,15-20 min,False,False,,,0.0,0.0,10
3923934315,RECIFE,28,2231181106,2026-07-14T21:59:34,False,0,2231181106,2026-07-14T21:59:34,900737731,"Turbo 20, Market Recife Sul",Recife,7.28,0-10 min,False,False,,,0.0,0.0,10
3924071285,GRANDE SÃO PAULO,28,2231164144,2026-07-14T16:04:51,False,0,2231164144,2026-07-14T16:04:51,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.93,0-10 min,False,False,,,0.0,0.0,8
3924915776,FORTALEZA,28,2231180875,2026-07-14T21:52:13,False,0,2231180875,2026-07-14T21:52:13,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.4,0-10 min,False,False,,,0.0,0.0,3
3925696689,GRANDE SÃO PAULO,28,2231178795,2026-07-14T20:58:05,False,0,2231178795,2026-07-14T20:58:05,900689025,Rappi Bebidas - Vila Olimpia,Grande São Paulo,8.83,0-10 min,False,False,,,0.0,0.0,1
3925866565,RIBEIRÃO PRETO,28,2231147848,2026-07-14T09:40:05,False,0,2231147848,2026-07-14T09:40:05,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.37,0-10 min,False,False,,,0.0,0.0,10
3925968669,RECIFE,28,2231143663,2026-07-14T07:37:56,False,0,2231143663,2026-07-14T07:37:56,900739790,"Turbo, Fresh, Aflitos",Recife,14.65,10-15 min,False,False,,,0.0,0.0,10
3926445388,RECIFE,28,2231149174,2026-07-14T10:14:13,False,0,2231149174,2026-07-14T10:14:13,900561336,"Turbo, Fresh, Aflitos",Recife,15.42,15-20 min,False,False,,,0.0,0.0,1
3926871550,RECIFE,28,2231158840,2026-07-14T13:57:45,False,0,2231158840,2026-07-14T13:57:45,900561629,"Turbo, Fresh, Aflitos",Recife,4.68,0-10 min,False,False,,,0.0,0.0,5
3927385539,GRANDE SÃO PAULO,28,2231168824,2026-07-14T17:51:54,False,0,2231168824,2026-07-14T17:51:54,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,9.72,0-10 min,False,False,,,0.0,0.0,6
3928133526,GRANDE SÃO PAULO,28,2231150412,2026-07-14T10:44:08,False,0,2231150412,2026-07-14T10:44:08,900731563,"Turbo Fresh, Jardins",Grande São Paulo,12.42,10-15 min,False,False,,,0.0,0.0,10
3928486195,GRANDE SÃO PAULO,28,2231176901,2026-07-14T20:20:39,False,0,2231176901,2026-07-14T20:20:39,900574963,"Turbo, Fresh, Moema",Grande São Paulo,8.13,0-10 min,False,False,,,0.0,0.0,10
3928790342,CAMPINAS,28,2231179375,2026-07-14T21:11:00,False,0,2231179375,2026-07-14T21:11:00,900714355,Doce aquarella bela vista,Grande São Paulo,9.15,0-10 min,False,False,,,0.0,0.0,1
3929610136,GRANDE SÃO PAULO,28,2231181217,2026-07-14T22:03:00,False,0,2231181217,2026-07-14T22:03:00,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.27,0-10 min,False,False,,,0.0,0.0,10
3929786028,GRANDE SÃO PAULO,28,2231145126,2026-07-14T08:35:31,False,0,2231145126,2026-07-14T08:35:31,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.6,0-10 min,False,False,,,0.0,0.0,5
3930705545,FORTALEZA,28,2231182194,2026-07-14T22:47:14,False,0,2231182194,2026-07-14T22:47:14,900683260,"Heineken, Aldeota",Fortaleza,2.35,0-10 min,False,False,,,0.0,0.0,6
3725569595,GRANDE SÃO PAULO,27,2232339198,2026-08-10T20:56:01,True,8,2231210037,2026-07-15T17:50:37,900737759,"Turbo 20, Market Santo André",Grande São Paulo,11.95,10-15 min,False,False,,,0.0,0.0,10
351003237,RIBEIRÃO PRETO,27,2232217354,2026-08-08T11:19:45,True,5,2231212663,2026-07-15T18:46:23,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,8.65,0-10 min,False,False,,,0.0,0.0,10
3315532430,BELO HORIZONTE,27,2232013218,2026-08-03T16:06:31,True,4,2231216950,2026-07-15T19:59:36,900737735,"Turbo 20, Market Santa Efigênia",Belo Horizonte,22.25,>20 min,True,False,RT,RT ate usuario,10.15,50.77,10
35508130,GRANDE SÃO PAULO,27,2232224921,2026-08-08T13:35:42,True,3,2231219455,2026-07-15T20:42:58,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.05,0-10 min,False,False,,,0.0,0.0,6
35546295,RIO DE JANEIRO,27,2231368020,2026-07-19T12:59:29,True,3,2231192645,2026-07-15T11:27:48,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,5.27,0-10 min,False,False,,,0.0,0.0,10
3015484573,BELO HORIZONTE,27,2232249374,2026-08-08T20:44:15,True,2,2231189317,2026-07-15T10:04:26,900561335,"Turbo Fresh, Estoril",Belo Horizonte,4.95,0-10 min,False,False,,,0.0,0.0,10
3716546827,BELO HORIZONTE,27,2231372688,2026-07-19T14:02:15,True,2,2231217801,2026-07-15T20:13:40,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,8.47,0-10 min,False,False,,,0.0,0.0,10
35687651,RECIFE,27,2231829286,2026-07-30T12:08:29,True,1,2231189338,2026-07-15T10:05:11,900561318,"Turbo, Fresh, Recife Sul",Recife,7.03,0-10 min,False,False,,,0.0,0.0,10
37228611,GRANDE SÃO PAULO,27,2231989299,2026-08-02T21:36:38,True,1,2231204752,2026-07-15T16:01:01,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,8.85,0-10 min,False,False,,,0.0,0.0,10
